datetime,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,winddirection_10m,cloudcover,pressure_msl,dew_point_2m
2024-09-13 14:00:00,26.5,88,1.4,16.3,276,86,1000.3,24.3
2024-09-13 15:00:00,28.2,83,0.1,14.0,269,100,999.4,25.1
2024-09-13 16:00:00,28.3,80,0.0,16.8,280,99,999.8,24.5
2024-09-13 17:00:00,26.6,86,0.6,11.9,272,32,999.7,24.0
2024-09-13 18:00:00,24.9,92,3.1,8.9,339,100,1001.9,23.5
2024-09-13 19:00:00,24.5,94,0.0,3.3,264,100,1001.7,23.5
2024-09-13 20:00:00,24.7,94,0.0,1.1,198,25,1002.1,23.7
2024-09-13 21:00:00,24.5,93,0.1,5.7,198,40,1002.7,23.3
2024-09-13 22:00:00,24.1,94,0.1,7.4,209,40,1002.8,23.2
2024-09-13 23:00:00,24.0,95,0.1,6.0,205,27,1002.6,23.1
2024-09-14 00:00:00,23.7,95,0.0,4.6,198,76,1002.5,22.9
2024-09-14 01:00:00,24.0,94,0.2,9.6,214,95,1001.8,22.9
2024-09-14 02:00:00,24.0,94,0.1,1.6,63,98,1002.0,23.0
2024-09-14 03:00:00,23.6,97,0.1,4.0,90,30,1001.9,23.1
2024-09-14 04:00:00,23.1,99,0.0,1.5,104,12,1002.1,23.0
2024-09-14 05:00:00,22.5,99,0.0,2.2,81,98,1002.2,22.5
2024-09-14 06:00:00,24.0,87,0.0,12.6,290,69,1002.3,21.7
2024-09-14 07:00:00,24.8,84,0.0,14.7,301,43,1003.2,22.0
2024-09-14 08:00:00,25.8,81,0.2,18.4,301,79,1004.0,22.2
2024-09-14 09:00:00,26.6,78,0.2,18.7,295,47,1004.2,22.6
2024-09-14 10:00:00,27.8,76,0.1,18.3,292,19,1004.3,23.1
2024-09-14 11:00:00,28.6,75,0.0,17.1,295,77,1004.0,23.8
2024-09-14 12:00:00,29.5,72,0.0,16.7,303,15,1003.4,24.0
2024-09-14 13:00:00,29.9,69,0.0,16.4,303,28,1002.6,23.5
2024-09-14 14:00:00,29.7,66,0.0,16.7,303,31,1001.8,22.6
2024-09-14 15:00:00,29.4,67,0.0,13.8,290,26,1001.2,22.5
2024-09-14 16:00:00,29.1,70,0.0,13.1,286,20,1001.2,23.1
2024-09-14 17:00:00,28.4,76,0.0,9.5,307,27,1001.3,23.8
2024-09-14 18:00:00,28.5,76,0.0,2.5,45,46,1001.4,23.9
2024-09-14 19:00:00,24.4,92,2.6,9.3,36,100,1004.1,23.0
2024-09-14 20:00:00,24.2,92,0.5,5.5,302,25,1004.4,22.9
2024-09-14 21:00:00,24.1,93,0.4,3.5,246,44,1004.4,22.9
2024-09-14 22:00:00,24.1,89,0.3,7.6,239,17,1004.0,22.2
2024-09-14 23:00:00,23.6,91,0.0,4.8,228,11,1004.1,22.1
2024-09-15 00:00:00,23.1,94,0.0,5.3,242,16,1003.8,22.1
2024-09-15 01:00:00,23.3,93,0.0,5.9,256,20,1003.5,22.1
2024-09-15 02:00:00,23.1,94,0.0,5.9,281,31,1003.3,22.1
2024-09-15 03:00:00,22.6,96,0.0,4.4,279,16,1003.3,22.0
2024-09-15 04:00:00,22.7,95,0.0,5.2,286,22,1003.4,21.9
2024-09-15 05:00:00,22.5,96,0.0,5.5,281,1,1003.3,21.8
2024-09-15 06:00:00,24.0,88,0.0,13.3,283,1,1003.1,21.9
2024-09-15 07:00:00,24.8,84,0.0,13.8,285,14,1003.7,21.9
2024-09-15 08:00:00,26.0,78,0.0,15.7,286,8,1004.3,21.8
2024-09-15 09:00:00,27.4,72,0.0,16.3,298,5,1004.8,22.0
2024-09-15 10:00:00,28.5,69,0.0,17.1,298,7,1004.8,22.3
2024-09-15 11:00:00,29.6,66,0.0,17.4,297,11,1004.4,22.7
2024-09-15 12:00:00,30.5,64,0.0,18.7,295,13,1003.6,22.9
2024-09-15 13:00:00,31.0,62,0.0,19.0,297,10,1002.7,22.9
2024-09-15 14:00:00,31.2,60,0.0,18.5,303,23,1001.8,22.6
2024-09-15 15:00:00,30.9,61,0.0,19.8,299,13,1001.3,22.5
2024-09-15 16:00:00,30.5,64,0.0,17.2,303,15,1001.1,22.8
2024-09-15 17:00:00,29.6,68,0.0,11.7,304,19,1001.4,23.1
2024-09-15 18:00:00,25.9,80,0.1,9.5,9,34,1003.0,22.2
2024-09-15 19:00:00,25.1,87,0.0,4.9,287,25,1003.3,22.8
2024-09-15 20:00:00,25.0,85,0.0,5.0,240,20,1004.0,22.2
2024-09-15 21:00:00,25.4,81,0.0,5.8,248,13,1004.4,22.0
2024-09-15 22:00:00,25.4,82,0.0,6.9,242,9,1004.3,22.1
2024-09-15 23:00:00,25.0,84,0.0,6.2,234,11,1004.2,22.2
2024-09-16 00:00:00,24.5,88,0.0,5.5,247,10,1003.9,22.4
2024-09-16 01:00:00,24.2,88,0.0,5.8,274,6,1003.6,22.1
2024-09-16 02:00:00,24.2,85,0.0,9.0,270,11,1003.4,21.6
2024-09-16 03:00:00,24.1,82,0.0,12.6,275,4,1003.1,20.8
2024-09-16 04:00:00,24.1,78,0.0,14.2,279,0,1003.5,20.1
2024-09-16 05:00:00,23.7,78,0.0,11.9,272,1,1004.1,19.6
2024-09-16 06:00:00,24.2,81,0.0,15.1,271,4,1004.8,20.8
2024-09-16 07:00:00,25.0,79,0.0,14.8,276,0,1005.3,21.1
2024-09-16 08:00:00,26.4,75,0.0,15.7,279,7,1005.9,21.6
2024-09-16 09:00:00,28.0,70,0.0,16.7,284,0,1006.2,22.0
2024-09-16 10:00:00,29.4,65,0.0,17.0,291,0,1006.2,22.2
2024-09-16 11:00:00,30.5,62,0.0,16.9,297,0,1006.0,22.3
2024-09-16 12:00:00,31.5,56,0.0,17.2,307,9,1005.4,21.8
2024-09-16 13:00:00,31.8,54,0.0,17.3,313,6,1004.6,21.4
2024-09-16 14:00:00,32.1,53,0.0,16.0,314,4,1003.8,21.3
2024-09-16 15:00:00,32.0,53,0.0,15.3,313,3,1003.3,21.3
2024-09-16 16:00:00,31.5,59,0.0,12.2,315,3,1003.2,22.4
2024-09-16 17:00:00,30.2,66,0.0,8.2,311,4,1003.3,23.2
2024-09-16 18:00:00,27.9,70,0.0,8.7,294,4,1004.3,21.9
2024-09-16 19:00:00,26.8,75,0.0,7.6,289,8,1004.7,21.9
2024-09-16 20:00:00,25.9,79,0.0,6.2,280,2,1005.4,21.9
2024-09-16 21:00:00,25.1,82,0.0,7.3,261,3,1006.1,21.9
2024-09-16 22:00:00,25.1,80,0.0,6.6,261,0,1006.2,21.5
2024-09-16 23:00:00,24.5,83,0.0,9.0,275,0,1006.1,21.4
2024-09-17 00:00:00,24.3,84,0.0,7.3,303,0,1005.9,21.4
2024-09-17 01:00:00,24.0,86,0.0,5.2,282,47,1005.7,21.4
2024-09-17 02:00:00,24.4,83,0.0,9.7,266,81,1005.3,21.3
2024-09-17 03:00:00,24.3,83,0.0,8.3,265,92,1005.0,21.2
2024-09-17 04:00:00,23.9,85,0.0,8.7,253,98,1005.2,21.2
2024-09-17 05:00:00,24.0,82,0.0,10.1,253,100,1005.6,20.6
2024-09-17 06:00:00,24.1,82,0.0,7.6,270,30,1006.5,20.9
2024-09-17 07:00:00,24.9,82,0.0,8.8,282,41,1007.0,21.5
2024-09-17 08:00:00,26.4,78,0.0,10.2,280,17,1007.3,22.4
2024-09-17 09:00:00,28.1,74,0.0,9.3,286,32,1007.8,23.0
2024-09-17 10:00:00,29.5,67,0.0,9.0,307,82,1008.0,22.8
2024-09-17 11:00:00,30.2,63,0.0,11.6,324,96,1007.5,22.5
2024-09-17 12:00:00,30.5,63,0.0,10.2,328,84,1006.7,22.5
2024-09-17 13:00:00,31.3,61,0.0,9.3,332,75,1006.0,22.8
2024-09-17 14:00:00,31.5,60,0.0,8.0,342,58,1005.3,22.6
2024-09-17 15:00:00,31.5,59,0.0,6.8,360,42,1004.7,22.5
2024-09-17 16:00:00,31.2,60,0.0,6.3,24,83,1004.7,22.5
2024-09-17 17:00:00,30.2,70,0.0,4.9,36,88,1004.8,24.1
2024-09-17 18:00:00,30.2,63,0.0,1.1,108,35,1005.6,22.5
2024-09-17 19:00:00,28.0,78,0.0,5.2,115,24,1005.9,23.8
2024-09-17 20:00:00,27.9,78,0.0,2.1,211,15,1006.0,23.6
2024-09-17 21:00:00,27.9,76,0.0,1.8,259,71,1006.6,23.1
2024-09-17 22:00:00,28.0,75,0.0,2.7,67,99,1006.6,23.0
2024-09-17 23:00:00,26.4,86,0.0,5.8,60,91,1006.0,23.9
2024-09-18 00:00:00,25.9,86,0.0,3.8,41,94,1005.5,23.4
2024-09-18 01:00:00,25.4,88,0.0,4.2,31,90,1004.9,23.3
2024-09-18 02:00:00,24.8,91,0.0,4.5,14,99,1004.3,23.2
2024-09-18 03:00:00,24.9,90,0.0,5.8,30,100,1004.4,23.1
2024-09-18 04:00:00,24.6,91,0.0,4.0,10,100,1004.6,23.0
2024-09-18 05:00:00,24.3,92,0.0,3.9,326,100,1004.4,23.0
2024-09-18 06:00:00,25.3,93,0.0,5.8,330,100,1005.4,24.0
2024-09-18 07:00:00,25.5,92,0.0,5.7,55,100,1005.8,24.1
2024-09-18 08:00:00,26.2,88,0.0,9.0,74,100,1006.5,24.1
2024-09-18 09:00:00,27.0,84,0.0,11.1,77,100,1007.2,24.2
2024-09-18 10:00:00,27.7,77,0.0,15.1,65,100,1007.3,23.4
2024-09-18 11:00:00,27.5,69,0.0,16.9,70,100,1006.8,21.4
2024-09-18 12:00:00,26.5,69,0.0,16.9,61,100,1006.1,20.3
2024-09-18 13:00:00,25.8,75,0.0,15.8,45,100,1005.5,21.0
2024-09-18 14:00:00,25.7,76,0.3,16.3,35,100,1004.6,21.1
2024-09-18 15:00:00,24.8,82,0.7,13.8,39,100,1004.2,21.5
2024-09-18 16:00:00,24.2,90,2.8,12.7,47,100,1004.0,22.4
2024-09-18 17:00:00,24.0,90,6.5,16.3,18,100,1004.2,22.2
2024-09-18 18:00:00,23.7,89,1.5,17.9,19,100,1004.4,21.8
2024-09-18 19:00:00,23.3,90,2.7,17.2,10,100,1004.4,21.6
2024-09-18 20:00:00,22.9,89,11.9,15.2,5,100,1005.1,21.0
2024-09-18 21:00:00,22.8,91,14.8,10.0,345,100,1005.5,21.2
2024-09-18 22:00:00,23.0,92,16.1,5.1,352,100,1005.6,21.5
2024-09-18 23:00:00,22.9,92,5.4,9.4,50,100,1005.2,21.6
2024-09-19 00:00:00,22.8,94,2.6,13.4,54,100,1004.8,21.6
2024-09-19 01:00:00,22.9,93,0.1,13.6,58,100,1004.4,21.6
2024-09-19 02:00:00,23.0,93,0.0,11.8,67,98,1004.0,21.8
2024-09-19 03:00:00,23.0,94,0.0,12.2,71,100,1004.0,21.9
2024-09-19 04:00:00,23.0,95,0.0,14.1,77,100,1004.5,22.1
2024-09-19 05:00:00,23.0,96,0.0,13.6,73,100,1005.0,22.3
2024-09-19 06:00:00,23.5,96,0.0,11.6,74,18,1005.8,22.9
2024-09-19 07:00:00,24.8,91,0.0,14.1,86,45,1006.3,23.1
2024-09-19 08:00:00,26.0,85,0.0,14.2,81,50,1006.6,23.4
2024-09-19 09:00:00,27.2,82,0.0,13.4,76,70,1006.9,24.0
2024-09-19 10:00:00,28.5,78,0.1,14.5,96,100,1007.0,24.2
2024-09-19 11:00:00,28.9,74,0.3,15.5,108,100,1006.3,23.7
2024-09-19 12:00:00,28.9,75,0.1,15.3,105,20,1005.5,24.0
2024-09-19 13:00:00,29.4,75,0.2,15.7,106,37,1004.9,24.4
2024-09-19 14:00:00,29.5,73,0.1,13.8,105,32,1004.1,24.1
2024-09-19 15:00:00,29.8,70,0.1,13.0,104,17,1003.3,23.8
2024-09-19 16:00:00,29.8,70,0.0,11.1,115,26,1003.3,23.6
2024-09-19 17:00:00,29.2,73,0.0,7.4,119,12,1003.5,24.0
2024-09-19 18:00:00,27.0,85,0.1,4.9,54,77,1004.3,24.3
2024-09-19 19:00:00,26.6,87,0.0,5.1,39,65,1004.7,24.4
2024-09-19 20:00:00,26.2,90,0.0,5.4,42,100,1005.0,24.5
2024-09-19 21:00:00,25.8,93,0.0,5.4,98,33,1005.2,24.5
2024-09-19 22:00:00,25.4,94,0.0,5.8,158,0,1005.0,24.4
2024-09-19 23:00:00,24.5,96,0.0,6.6,189,21,1004.8,23.9
2024-09-20 00:00:00,24.3,96,0.0,4.8,222,50,1004.6,23.7
2024-09-20 01:00:00,24.3,96,0.0,3.7,241,3,1004.2,23.7
2024-09-20 02:00:00,24.2,97,0.0,3.3,283,94,1004.3,23.8
2024-09-20 03:00:00,24.4,98,0.0,3.3,311,99,1004.4,24.0
2024-09-20 04:00:00,24.2,98,0.0,5.1,4,99,1004.6,23.9
2024-09-20 05:00:00,24.2,98,0.0,4.6,72,86,1005.0,23.9
2024-09-20 06:00:00,24.0,99,0.0,1.1,162,0,1005.5,23.8
2024-09-20 07:00:00,25.5,93,0.0,4.1,142,0,1006.3,24.3
2024-09-20 08:00:00,27.3,79,0.0,5.9,128,0,1006.9,23.3
2024-09-20 09:00:00,28.4,73,0.0,7.9,114,0,1007.3,23.0
2024-09-20 10:00:00,29.4,69,0.0,10.5,106,14,1007.2,23.1
2024-09-20 11:00:00,30.1,66,0.0,12.2,104,23,1006.7,23.0
2024-09-20 12:00:00,30.8,63,0.0,11.6,106,25,1006.0,22.8
2024-09-20 13:00:00,31.0,59,0.0,11.4,108,49,1005.2,22.2
2024-09-20 14:00:00,31.0,58,0.0,10.8,111,35,1004.2,22.0
2024-09-20 15:00:00,31.0,59,0.0,9.5,115,28,1003.6,22.2
2024-09-20 16:00:00,30.8,61,0.0,8.6,123,15,1003.4,22.3
2024-09-20 17:00:00,29.6,70,0.0,6.4,142,8,1003.2,23.6
2024-09-20 18:00:00,27.9,78,0.0,5.1,176,3,1004.1,23.7
2024-09-20 19:00:00,26.9,81,0.0,5.1,188,8,1004.7,23.4
2024-09-20 20:00:00,26.3,83,0.0,4.5,194,7,1005.2,23.2
2024-09-20 21:00:00,26.0,84,0.0,6.6,193,7,1005.7,23.0
2024-09-20 22:00:00,25.8,85,0.0,7.1,204,10,1006.0,23.1
2024-09-20 23:00:00,25.5,87,0.0,6.5,214,9,1005.8,23.0
2024-09-21 00:00:00,25.1,88,0.0,5.6,230,28,1005.9,23.0
2024-09-21 01:00:00,24.8,90,0.0,4.3,246,100,1005.7,23.0
2024-09-21 02:00:00,24.8,90,0.0,4.0,265,100,1005.6,23.1
2024-09-21 03:00:00,24.9,90,0.0,3.9,292,99,1005.5,23.2
2024-09-21 04:00:00,24.8,94,0.0,3.6,315,100,1005.8,23.6
2024-09-21 05:00:00,25.0,91,0.0,1.1,180,100,1006.1,23.5
2024-09-21 06:00:00,25.5,89,0.1,4.3,228,100,1007.0,23.5
2024-09-21 07:00:00,26.1,89,0.1,4.0,243,100,1007.5,24.1
2024-09-21 08:00:00,27.5,83,0.0,3.3,264,70,1008.0,24.4
2024-09-21 09:00:00,28.9,76,0.0,1.4,270,27,1008.4,24.1
2024-09-21 10:00:00,30.0,71,0.0,2.9,120,66,1008.6,24.2
2024-09-21 11:00:00,30.8,67,0.0,7.9,120,56,1008.2,24.0
2024-09-21 12:00:00,31.1,65,0.0,9.2,121,50,1007.5,23.8
2024-09-21 13:00:00,31.5,64,0.0,8.4,121,40,1006.5,23.8
2024-09-21 14:00:00,31.5,62,0.0,6.8,122,20,1005.4,23.5
2024-09-21 15:00:00,31.6,62,0.0,5.7,125,5,1004.5,23.4
2024-09-21 16:00:00,31.5,63,0.0,5.2,124,9,1004.7,23.5
2024-09-21 17:00:00,30.5,73,0.0,3.4,122,7,1004.8,25.1
2024-09-21 18:00:00,28.5,82,0.0,5.2,214,0,1005.1,25.1
2024-09-21 19:00:00,27.8,81,0.0,4.1,218,1,1005.5,24.1
2024-09-21 20:00:00,27.1,82,0.0,4.5,209,2,1006.1,23.9
2024-09-21 21:00:00,26.7,84,0.0,4.6,231,2,1006.7,23.8
2024-09-21 22:00:00,26.6,83,0.0,4.8,243,3,1006.9,23.4
2024-09-21 23:00:00,26.4,83,0.0,5.0,240,5,1006.8,23.3
2024-09-22 00:00:00,26.2,83,0.0,4.1,232,4,1006.6,23.0
2024-09-22 01:00:00,26.0,84,0.0,4.7,238,12,1006.0,23.0
2024-09-22 02:00:00,25.3,88,0.0,4.4,261,68,1005.7,23.2
2024-09-22 03:00:00,25.5,87,0.0,4.9,253,100,1005.7,23.2
2024-09-22 04:00:00,26.3,83,0.0,6.4,254,99,1005.8,23.2
2024-09-22 05:00:00,26.4,83,0.0,5.4,270,97,1006.0,23.4
2024-09-22 06:00:00,26.0,89,0.0,4.5,256,1,1006.8,24.1
2024-09-22 07:00:00,27.3,86,0.0,5.7,252,0,1007.2,24.8
2024-09-22 08:00:00,29.0,80,0.0,5.9,284,0,1007.7,25.1
2024-09-22 09:00:00,30.1,76,0.0,6.9,298,0,1007.9,25.4
2024-09-22 10:00:00,31.1,70,0.0,6.1,310,33,1007.9,25.0
2024-09-22 11:00:00,31.9,66,0.0,6.8,328,42,1007.4,24.9
2024-09-22 12:00:00,32.5,64,0.0,6.5,341,38,1006.5,24.6
2024-09-22 13:00:00,32.8,62,0.0,6.3,336,37,1005.2,24.4
2024-09-22 14:00:00,33.0,60,0.0,6.0,343,43,1004.0,24.4
2024-09-22 15:00:00,33.0,59,0.0,6.1,357,25,1003.3,24.0
2024-09-22 16:00:00,32.8,60,0.0,5.8,7,25,1003.4,24.0
2024-09-22 17:00:00,31.7,72,0.0,3.3,6,14,1003.7,26.0
2024-09-22 18:00:00,30.0,78,0.0,5.4,307,3,1004.3,25.6
2024-09-22 19:00:00,29.0,80,0.0,6.2,306,2,1004.5,25.2
2024-09-22 20:00:00,28.4,82,0.0,5.9,313,1,1004.9,25.0
2024-09-22 21:00:00,28.0,83,0.0,6.9,317,0,1005.3,24.8
2024-09-22 22:00:00,27.4,86,0.0,6.2,324,0,1005.3,24.9
2024-09-22 23:00:00,26.6,90,0.0,6.6,331,0,1005.2,24.8
2024-09-23 00:00:00,26.0,92,0.0,7.8,326,0,1005.1,24.6
2024-09-23 01:00:00,25.8,92,0.0,6.8,295,0,1004.7,24.4
2024-09-23 02:00:00,26.0,90,0.0,4.9,287,0,1004.3,24.2
2024-09-23 03:00:00,25.5,92,0.0,5.2,282,0,1004.3,24.1
2024-09-23 04:00:00,25.2,93,0.0,5.8,277,0,1004.7,24.0
2024-09-23 05:00:00,25.0,93,0.0,6.5,273,0,1005.1,23.9
2024-09-23 06:00:00,25.5,92,0.0,5.0,291,0,1006.3,24.1
2024-09-23 07:00:00,26.9,88,0.0,4.7,279,0,1007.2,24.7
2024-09-23 08:00:00,28.6,80,0.0,4.1,285,0,1007.6,25.0
2024-09-23 09:00:00,30.3,73,0.0,5.5,281,0,1007.8,25.0
2024-09-23 10:00:00,31.5,67,0.0,7.1,285,0,1007.7,24.7
2024-09-23 11:00:00,32.2,65,0.0,7.6,289,1,1007.2,24.8
2024-09-23 12:00:00,32.8,63,0.0,7.4,293,1,1006.5,24.8
2024-09-23 13:00:00,33.2,62,0.0,8.0,297,4,1005.3,25.0
2024-09-23 14:00:00,33.3,61,0.0,9.0,299,9,1004.3,24.6
2024-09-23 15:00:00,33.2,61,0.0,10.2,312,11,1003.4,24.5
2024-09-23 16:00:00,32.8,62,0.0,10.7,320,6,1003.0,24.6
2024-09-23 17:00:00,31.6,69,0.0,8.7,330,0,1002.4,25.2
2024-09-23 18:00:00,29.9,73,0.0,6.4,322,0,1003.5,24.6
2024-09-23 19:00:00,28.9,78,0.0,5.9,317,0,1003.6,24.8
2024-09-23 20:00:00,28.2,81,0.0,6.1,298,0,1004.1,24.8
2024-09-23 21:00:00,27.5,85,0.0,7.6,278,0,1004.5,24.8
2024-09-23 22:00:00,27.3,83,0.0,5.2,245,0,1004.5,24.2
2024-09-23 23:00:00,26.8,85,0.0,4.1,232,0,1004.8,24.1
2024-09-24 00:00:00,26.1,89,0.0,4.6,231,0,1004.7,24.1
2024-09-24 01:00:00,25.9,90,0.0,5.2,245,0,1004.5,24.0
2024-09-24 02:00:00,25.9,88,0.0,4.8,257,0,1004.1,23.9
2024-09-24 03:00:00,25.8,89,0.0,5.1,262,0,1004.0,23.9
2024-09-24 04:00:00,25.5,91,0.0,5.9,259,0,1004.0,24.0
2024-09-24 05:00:00,25.2,93,0.0,6.0,253,0,1004.2,23.9
2024-09-24 06:00:00,26.1,91,0.0,2.9,240,0,1005.5,24.6
2024-09-24 07:00:00,27.5,87,0.0,2.3,252,0,1005.8,25.1
2024-09-24 08:00:00,29.5,78,0.0,1.1,288,0,1006.3,25.3
2024-09-24 09:00:00,30.9,71,0.0,1.0,315,0,1006.4,24.9
2024-09-24 10:00:00,31.7,66,0.0,1.5,346,0,1006.3,24.5
2024-09-24 11:00:00,32.4,63,0.0,1.1,288,2,1005.7,24.4
2024-09-24 12:00:00,32.9,61,0.0,0.5,315,5,1004.9,24.2
2024-09-24 13:00:00,33.3,59,0.0,0.7,360,18,1003.7,24.2
2024-09-24 14:00:00,33.5,56,0.0,2.2,360,24,1002.6,23.7
2024-09-24 15:00:00,33.5,56,0.0,3.4,342,27,1001.5,23.5
2024-09-24 16:00:00,33.2,58,0.0,4.5,331,26,1001.1,23.8
2024-09-24 17:00:00,32.0,71,0.0,2.9,330,39,1001.1,26.0
2024-09-24 18:00:00,30.0,81,0.0,6.2,69,17,1001.8,26.4
2024-09-24 19:00:00,29.3,83,0.0,6.0,115,2,1002.5,26.0
2024-09-24 20:00:00,29.0,81,0.0,5.4,127,2,1003.1,25.5
2024-09-24 21:00:00,28.6,82,0.0,6.9,137,1,1004.0,25.3
2024-09-24 22:00:00,28.2,83,0.0,5.5,157,1,1004.2,25.1
2024-09-24 23:00:00,27.9,84,0.0,5.8,150,0,1004.0,24.9
2024-09-25 00:00:00,27.6,85,0.0,5.9,137,0,1004.0,24.9
2024-09-25 01:00:00,27.4,87,0.0,5.6,130,53,1003.8,25.0
2024-09-25 02:00:00,26.9,90,0.0,4.4,125,73,1003.3,25.1
2024-09-25 03:00:00,26.8,92,0.0,6.2,111,66,1003.3,25.2
2024-09-25 04:00:00,26.7,91,0.0,5.1,129,40,1003.4,25.1
2024-09-25 05:00:00,26.4,93,0.1,15.5,78,28,1004.5,25.1
2024-09-25 06:00:00,26.9,93,0.0,6.8,112,11,1005.0,25.6
2024-09-25 07:00:00,27.9,91,0.0,7.1,105,0,1005.4,26.2
2024-09-25 08:00:00,29.1,86,0.0,8.8,113,0,1005.9,26.6
2024-09-25 09:00:00,30.4,79,0.1,12.8,124,16,1006.4,26.4
2024-09-25 10:00:00,31.5,74,0.1,13.0,134,8,1006.3,26.2
2024-09-25 11:00:00,32.3,66,0.0,11.9,146,14,1005.8,25.3
2024-09-25 12:00:00,33.0,63,0.0,11.4,142,18,1004.9,24.9
2024-09-25 13:00:00,32.8,62,0.0,10.0,128,20,1003.6,24.5
2024-09-25 14:00:00,31.6,68,0.1,14.3,126,40,1002.9,25.0
2024-09-25 15:00:00,31.0,75,0.0,11.2,112,97,1002.3,26.1
2024-09-25 16:00:00,31.0,75,0.0,9.5,109,93,1002.0,26.1
2024-09-25 17:00:00,30.5,77,0.0,8.5,108,89,1002.2,26.0
2024-09-25 18:00:00,28.9,79,0.0,12.5,113,57,1003.1,25.0
2024-09-25 19:00:00,28.4,82,0.0,14.4,120,93,1003.9,25.0
2024-09-25 20:00:00,28.0,85,0.0,16.1,123,100,1004.9,25.1
2024-09-25 21:00:00,27.5,87,0.0,16.0,120,100,1005.6,25.0
2024-09-25 22:00:00,26.9,87,0.0,13.9,117,96,1005.8,24.5
2024-09-25 23:00:00,26.4,88,0.0,13.5,115,97,1005.8,24.2
2024-09-26 00:00:00,26.0,90,0.0,12.7,122,100,1005.4,24.2
2024-09-26 01:00:00,25.9,91,0.0,12.4,124,100,1005.1,24.4
2024-09-26 02:00:00,25.7,93,0.0,11.6,118,89,1004.9,24.5
2024-09-26 03:00:00,25.5,94,0.0,10.6,111,94,1004.9,24.5
2024-09-26 04:00:00,25.4,95,0.0,10.2,104,67,1004.8,24.5
2024-09-26 05:00:00,25.2,96,0.0,11.2,111,67,1005.0,24.5
2024-09-26 06:00:00,25.6,91,0.1,8.6,129,96,1005.6,24.1
2024-09-26 07:00:00,26.2,90,0.0,11.7,128,100,1005.5,24.4
2024-09-26 08:00:00,27.3,85,0.0,13.2,112,100,1006.3,24.5
2024-09-26 09:00:00,27.9,84,0.1,12.3,95,100,1007.1,25.0
2024-09-26 10:00:00,29.0,79,0.1,13.0,114,100,1006.5,24.9
2024-09-26 11:00:00,29.9,74,0.0,12.0,108,100,1005.9,24.8
2024-09-26 12:00:00,30.8,71,0.1,8.0,84,100,1005.1,25.0
2024-09-26 13:00:00,31.0,70,0.0,8.5,103,100,1003.7,24.8
2024-09-26 14:00:00,31.4,66,0.0,10.7,112,57,1002.2,24.2
2024-09-26 15:00:00,31.3,66,0.0,8.8,95,14,1001.4,24.1
2024-09-26 16:00:00,30.5,68,0.0,11.1,97,92,1001.4,23.9
2024-09-26 17:00:00,29.8,74,0.0,9.1,97,88,1001.7,24.5
2024-09-26 18:00:00,28.6,78,0.0,5.7,114,100,1002.3,24.3
2024-09-26 19:00:00,28.1,79,0.0,8.3,131,98,1003.4,24.2
2024-09-26 20:00:00,27.7,81,0.0,9.4,137,88,1004.4,24.1
2024-09-26 21:00:00,27.5,81,0.0,12.1,142,78,1004.9,24.0
2024-09-26 22:00:00,27.2,82,0.0,12.9,137,61,1005.0,23.9
2024-09-26 23:00:00,26.9,83,0.0,11.9,131,74,1004.8,23.8
2024-09-27 00:00:00,26.4,85,0.0,10.3,125,92,1004.8,23.6
2024-09-27 01:00:00,26.1,86,0.0,8.7,122,76,1004.5,23.6
2024-09-27 02:00:00,25.7,88,0.0,8.2,122,76,1003.7,23.5
2024-09-27 03:00:00,25.4,89,0.0,9.3,127,30,1002.9,23.5
2024-09-27 04:00:00,25.1,89,0.0,10.5,121,33,1002.9,23.2
2024-09-27 05:00:00,25.0,88,0.0,11.7,117,80,1003.3,23.0
2024-09-27 06:00:00,25.4,88,0.0,10.6,81,0,1004.4,23.3
2024-09-27 07:00:00,25.9,84,0.0,14.2,86,16,1005.1,23.0
2024-09-27 08:00:00,26.6,81,0.0,12.3,83,5,1005.4,23.0
2024-09-27 09:00:00,27.8,78,0.0,12.1,78,20,1005.9,23.5
2024-09-27 10:00:00,29.1,71,0.0,16.0,89,41,1006.0,23.3
2024-09-27 11:00:00,29.5,69,0.1,15.4,96,27,1006.1,23.3
2024-09-27 12:00:00,30.0,68,0.1,13.2,104,11,1005.0,23.4
2024-09-27 13:00:00,30.8,65,0.0,9.2,94,13,1003.6,23.5
2024-09-27 14:00:00,30.9,65,0.0,9.1,60,16,1002.6,23.6
2024-09-27 15:00:00,30.7,64,0.1,12.1,48,65,1001.9,23.0
2024-09-27 16:00:00,29.2,73,0.4,11.3,61,50,1002.2,23.8
2024-09-27 17:00:00,28.9,75,0.0,10.1,79,13,1002.5,24.0
2024-09-27 18:00:00,27.5,79,0.1,4.9,90,44,1003.0,23.5
2024-09-27 19:00:00,26.9,83,0.0,6.2,105,17,1003.6,23.7
2024-09-27 20:00:00,26.3,86,0.0,7.5,117,5,1004.6,23.8
2024-09-27 21:00:00,25.9,88,0.0,7.7,120,4,1004.8,23.8
2024-09-27 22:00:00,25.4,86,0.0,9.2,101,0,1005.3,22.9
2024-09-27 23:00:00,24.8,84,0.0,11.8,96,2,1005.5,21.9
2024-09-28 00:00:00,24.4,86,0.0,11.5,101,9,1005.6,21.9
2024-09-28 01:00:00,24.0,88,0.0,7.6,83,34,1005.3,22.0
