datetime,load
2023-07-05 08:00:00,4717.541666666667
2023-07-05 09:00:00,5175.306666666666
2023-07-05 10:00:00,5687.124166666667
2023-07-05 11:00:00,5918.9675
2023-07-05 12:00:00,5985.645833333333
2023-07-05 13:00:00,5884.283333333333
2023-07-05 14:00:00,6217.346666666667
2023-07-05 15:00:00,6562.041666666667
2023-07-05 16:00:00,6418.906666666667
2023-07-05 17:00:00,6011.124166666667
2023-07-05 18:00:00,5332.1241666666665
2023-07-05 19:00:00,5144.118333333333
2023-07-05 20:00:00,5311.3
2023-07-05 21:00:00,5579.694166666667
2023-07-05 22:00:00,6036.365833333333
2023-07-06 00:00:00,5820.299166666667
2023-07-06 01:00:00,5480.339166666666
2023-07-06 02:00:00,5209.155833333333
2023-07-06 03:00:00,4983.837500000001
2023-07-06 04:00:00,4786.1475
2023-07-06 05:00:00,4605.846666666666
2023-07-06 06:00:00,4544.905833333333
2023-07-06 07:00:00,4525.63
2023-07-06 08:00:00,4615.126666666666
2023-07-06 09:00:00,4831.075833333333
2023-07-06 10:00:00,4940.5075
2023-07-06 11:00:00,5083.458333333333
2023-07-06 12:00:00,5239.080833333333
2023-07-06 13:00:00,5107.128333333333
2023-07-06 14:00:00,5415.3983333333335
2023-07-06 15:00:00,5514.400833333333
2023-07-06 16:00:00,5341.5025
2023-07-06 17:00:00,5232.0425000000005
2023-07-06 18:00:00,5118.666666666667
2023-07-06 19:00:00,5078.3116666666665
2023-07-06 20:00:00,5084.21
2023-07-06 21:00:00,5203.988333333334
2023-07-06 22:00:00,5513.211666666667
2023-07-07 00:00:00,5343.514166666667
2023-07-07 01:00:00,5027.674166666667
2023-07-07 02:00:00,4758.33
2023-07-07 03:00:00,4524.6675000000005
2023-07-07 04:00:00,4338.365
2023-07-07 05:00:00,4203.3475
2023-07-07 06:00:00,4217.009999999999
2023-07-07 07:00:00,4254.166666666667
2023-07-07 08:00:00,4387.7925000000005
2023-07-07 09:00:00,4834.238333333334
2023-07-07 10:00:00,5308.930833333333
2023-07-07 11:00:00,5473.674166666667
2023-07-07 12:00:00,5501.980833333334
2023-07-07 13:00:00,5515.4975
2023-07-07 14:00:00,5927.208333333333
2023-07-07 15:00:00,6126.889999999999
2023-07-07 16:00:00,5950.930833333333
2023-07-07 17:00:00,5720.41
2023-07-07 18:00:00,5471.830833333333
2023-07-07 19:00:00,5382.3133333333335
2023-07-07 20:00:00,5443.015833333334
2023-07-07 21:00:00,5530.0841666666665
2023-07-07 22:00:00,5805.494166666666
2023-07-07 23:00:00,5904.593333333333
2023-07-08 00:00:00,5627.447499999999
2023-07-08 01:00:00,5300.600833333333
2023-07-08 02:00:00,5015.2375
2023-07-08 03:00:00,4601.260833333334
2023-07-08 04:00:00,4358.962500000001
2023-07-08 05:00:00,4239.720833333334
2023-07-08 06:00:00,4152.4775
2023-07-08 07:00:00,4127.9825
2023-07-08 08:00:00,4148.355
2023-07-08 09:00:00,4344.9766666666665
2023-07-08 10:00:00,4563.735
2023-07-08 11:00:00,4704.971666666667
2023-07-08 12:00:00,4816.2491666666665
2023-07-08 13:00:00,4503.8516666666665
2023-07-08 14:00:00,4474.348333333333
2023-07-08 15:00:00,4578.883333333333
2023-07-08 16:00:00,4666.635
2023-07-08 17:00:00,4601.029166666666
2023-07-08 18:00:00,4586.8358333333335
2023-07-08 19:00:00,4610.14
2023-07-08 20:00:00,4645.531666666667
2023-07-08 21:00:00,4706.638333333333
2023-07-08 22:00:00,4874.940833333333
2023-07-09 00:00:00,4727.149166666667
2023-07-09 01:00:00,4489.9725
2023-07-09 02:00:00,4272.6016666666665
2023-07-09 03:00:00,4064.213333333333
2023-07-09 04:00:00,3920.9966666666664
2023-07-09 05:00:00,3826.6841666666664
2023-07-09 06:00:00,3753.7791666666667
2023-07-09 07:00:00,3731.61
2023-07-09 08:00:00,3709.285
2023-07-09 09:00:00,3842.1283333333336
2023-07-09 10:00:00,4110.160833333333
2023-07-09 11:00:00,4380.474999999999
2023-07-09 12:00:00,4592.321666666667
2023-07-09 13:00:00,4490.981666666667
2023-07-09 14:00:00,4363.1725
2023-07-09 15:00:00,4157.945000000001
2023-07-09 16:00:00,4112.996666666667
2023-07-09 17:00:00,4142.915
2023-07-09 18:00:00,4194.669166666667
2023-07-09 19:00:00,4257.866666666667
2023-07-09 20:00:00,4285.628333333333
2023-07-09 21:00:00,4367.893333333333
2023-07-09 22:00:00,4515.045833333334
2023-07-10 00:00:00,4345.650000000001
2023-07-10 01:00:00,4089.4625
2023-07-10 02:00:00,3909.3624999999997
2023-07-10 03:00:00,3788.834166666667
2023-07-10 04:00:00,3678.0266666666666
2023-07-10 05:00:00,3622.7724999999996
2023-07-10 06:00:00,3694.7491666666665
2023-07-10 07:00:00,3860.6758333333332
2023-07-10 08:00:00,4073.6583333333333
2023-07-10 09:00:00,4544.364166666667
2023-07-10 10:00:00,4985.676666666667
2023-07-10 11:00:00,5227.3133333333335
2023-07-10 12:00:00,5302.4225
2023-07-10 13:00:00,5035.285
2023-07-10 14:00:00,5112.336666666667
2023-07-10 15:00:00,5137.700833333333
2023-07-10 16:00:00,5067.656666666667
2023-07-10 17:00:00,4914.365833333333
2023-07-10 18:00:00,4639.71
2023-07-10 19:00:00,4554.171666666666
2023-07-10 20:00:00,4507.049166666667
2023-07-10 21:00:00,4491.196666666667
2023-07-10 22:00:00,4655.554166666667
2023-07-11 00:00:00,4422.740000000001
2023-07-11 01:00:00,4169.900000000001
2023-07-11 02:00:00,3955.3633333333332
2023-07-11 03:00:00,3778.1358333333333
2023-07-11 04:00:00,3668.8575
2023-07-11 05:00:00,3655.2691666666665
2023-07-11 06:00:00,3789.1083333333336
2023-07-11 07:00:00,3884.9933333333333
2023-07-11 08:00:00,4005.6041666666665
2023-07-11 09:00:00,4378.715
2023-07-11 10:00:00,4763.721666666667
2023-07-11 11:00:00,4889.117499999999
2023-07-11 12:00:00,4938.889166666667
2023-07-11 13:00:00,4881.941666666667
2023-07-11 14:00:00,5081.641666666666
2023-07-11 15:00:00,5217.673333333333
2023-07-11 16:00:00,5151.4725
2023-07-11 17:00:00,5107.9141666666665
2023-07-11 18:00:00,4972.7716666666665
2023-07-11 19:00:00,4942.139166666667
2023-07-11 20:00:00,4955.419166666667
2023-07-11 21:00:00,4986.5233333333335
2023-07-11 22:00:00,5177.6925
2023-07-11 23:00:00,5187.286666666667
2023-07-12 00:00:00,4890.5475
2023-07-12 01:00:00,4611.8741666666665
2023-07-12 02:00:00,4374.494166666666
2023-07-12 03:00:00,4164.7491666666665
2023-07-12 04:00:00,4038.976666666667
2023-07-12 05:00:00,4003.659166666667
2023-07-12 06:00:00,4105.4225
2023-07-12 07:00:00,4142.098333333333
2023-07-12 08:00:00,4284.596666666666
2023-07-12 09:00:00,4709.421666666666
2023-07-12 10:00:00,5147.971666666667
2023-07-12 11:00:00,5297.343333333333
2023-07-12 12:00:00,5295.01
2023-07-12 13:00:00,5166.453333333334
2023-07-12 14:00:00,5361.962500000001
2023-07-12 15:00:00,5621.323333333334
2023-07-12 16:00:00,5570.7225
2023-07-12 17:00:00,5564.02
2023-07-12 18:00:00,5564.02
2023-07-12 19:00:00,5564.02
2023-07-12 20:00:00,5564.02
2023-07-12 21:00:00,5564.02
2023-07-12 22:00:00,5564.02
2023-07-13 00:00:00,5564.02
2023-07-13 01:00:00,5564.02
2023-07-13 02:00:00,5564.02
2023-07-13 03:00:00,5564.02
2023-07-13 04:00:00,5564.02
2023-07-13 05:00:00,5564.02
2023-07-13 06:00:00,5564.02
2023-07-13 07:00:00,5564.02
2023-07-13 08:00:00,5564.02
2023-07-13 09:00:00,5564.02
2023-07-13 10:00:00,5564.02
2023-07-13 11:00:00,5564.02
2023-07-13 12:00:00,5564.02
2023-07-13 13:00:00,5564.02
2023-07-13 14:00:00,5564.02
2023-07-13 15:00:00,5564.02
2023-07-13 16:00:00,5564.02
2023-07-13 17:00:00,5564.02
2023-07-13 18:00:00,5564.02
2023-07-13 19:00:00,5564.02
2023-07-13 20:00:00,5564.02
2023-07-13 21:00:00,5564.02
2023-07-13 22:00:00,5564.02
2023-07-14 00:00:00,5308.573333333333
2023-07-14 01:00:00,4970.258333333333
2023-07-14 02:00:00,4701.759999999999
2023-07-14 03:00:00,4464.349999999999
2023-07-14 04:00:00,4295.649166666667
2023-07-14 05:00:00,4163.729166666667
2023-07-14 06:00:00,4124.462500000001
2023-07-14 07:00:00,4213.51
2023-07-14 08:00:00,4406.9383333333335
2023-07-14 09:00:00,4818.1975
2023-07-14 10:00:00,5300.2625
2023-07-14 11:00:00,5516.028333333333
2023-07-14 12:00:00,5572.02
2023-07-14 13:00:00,5582.25
2023-07-14 14:00:00,5735.985000000001
2023-07-14 15:00:00,5825.695833333334
2023-07-14 16:00:00,5715.945
2023-07-14 17:00:00,5512.503333333333
2023-07-14 18:00:00,5320.035833333333
2023-07-14 19:00:00,5306.505
2023-07-14 20:00:00,5393.965
2023-07-14 21:00:00,5459.7
2023-07-14 22:00:00,5688.395833333333
2023-07-15 00:00:00,5440.287499999999
2023-07-15 01:00:00,5118.683333333333
2023-07-15 02:00:00,4850.5
2023-07-15 03:00:00,4603.1658333333335
2023-07-15 04:00:00,4397.660833333333
2023-07-15 05:00:00,4246.6275
2023-07-15 06:00:00,4132.370833333333
2023-07-15 07:00:00,4121.388333333333
2023-07-15 08:00:00,4185.683333333333
2023-07-15 09:00:00,4486.03
2023-07-15 10:00:00,4951.3324999999995
2023-07-15 11:00:00,5170.805833333333
2023-07-15 12:00:00,5239.3825
2023-07-15 13:00:00,5222.876666666667
2023-07-15 14:00:00,5426.755833333334
2023-07-15 15:00:00,5479.57
2023-07-15 16:00:00,5452.435833333334
2023-07-15 17:00:00,5234.606666666667
2023-07-15 18:00:00,4851.729166666667
2023-07-15 19:00:00,4754.739166666667
2023-07-15 20:00:00,4807.5775
2023-07-15 21:00:00,4948.085
2023-07-15 22:00:00,5216.968333333333
2023-07-16 00:00:00,5066.2425
2023-07-16 01:00:00,4801.968333333333
2023-07-16 02:00:00,4559.31
2023-07-16 03:00:00,4365.346666666667
2023-07-16 04:00:00,4208.114166666667
2023-07-16 05:00:00,4064.4525
2023-07-16 06:00:00,3946.8583333333336
2023-07-16 07:00:00,3918.941666666667
2023-07-16 08:00:00,3904.8241666666668
2023-07-16 09:00:00,4099.368333333333
2023-07-16 10:00:00,4385.016666666666
2023-07-16 11:00:00,4621.763333333333
2023-07-16 12:00:00,4793.716666666666
2023-07-16 13:00:00,4822.5275
2023-07-16 14:00:00,5085.631666666667
2023-07-16 15:00:00,5194.199166666666
2023-07-16 16:00:00,5071.7300000000005
2023-07-16 17:00:00,4869.965833333333
2023-07-16 18:00:00,4754.769166666666
2023-07-16 19:00:00,4854.956666666666
2023-07-16 20:00:00,5094.4725
2023-07-16 21:00:00,5352.05
2023-07-16 22:00:00,5662.993333333333
2023-07-17 00:00:00,5434.770833333333
2023-07-17 01:00:00,5137.285833333333
2023-07-17 02:00:00,4882.0725
2023-07-17 03:00:00,4653.873333333333
2023-07-17 04:00:00,4464.796666666666
2023-07-17 05:00:00,4341.450833333333
2023-07-17 06:00:00,4319.0725
2023-07-17 07:00:00,4328.5858333333335
2023-07-17 08:00:00,4456.0633333333335
2023-07-17 09:00:00,4885.618333333333
2023-07-17 10:00:00,5366.676666666667
2023-07-17 11:00:00,5545.074166666666
2023-07-17 12:00:00,5587.165
2023-07-17 13:00:00,5525.604166666667
2023-07-17 14:00:00,5835.036666666667
2023-07-17 15:00:00,5994.425
2023-07-17 16:00:00,5872.280833333333
2023-07-17 17:00:00,5718.84
2023-07-17 18:00:00,5517.218333333333
2023-07-17 19:00:00,5524.035833333332
2023-07-17 20:00:00,5719.913333333333
2023-07-17 21:00:00,5875.598333333332
2023-07-17 22:00:00,6131.911666666667
2023-07-18 00:00:00,5710.517500000001
2023-07-18 01:00:00,5369.8975
2023-07-18 02:00:00,5056.506666666667
2023-07-18 03:00:00,4835.1825
2023-07-18 04:00:00,4662.488333333334
2023-07-18 05:00:00,4511.253333333333
2023-07-18 06:00:00,4470.8324999999995
2023-07-18 07:00:00,4496.033333333334
2023-07-18 08:00:00,4616.63
2023-07-18 09:00:00,5013.735833333333
2023-07-18 10:00:00,5449.0425000000005
2023-07-18 11:00:00,5617.995833333333
2023-07-18 12:00:00,5753.938333333333
2023-07-18 13:00:00,5629.326666666667
2023-07-18 14:00:00,5612.405833333333
2023-07-18 15:00:00,5689.856666666667
2023-07-18 16:00:00,5704.638333333333
2023-07-18 17:00:00,5565.913333333334
2023-07-18 18:00:00,5369.866666666667
2023-07-18 19:00:00,5307.945833333333
2023-07-18 20:00:00,5322.203333333334
2023-07-18 21:00:00,5432.548333333333
2023-07-18 22:00:00,5752.260833333334
2023-07-19 00:00:00,5479.72
2023-07-19 01:00:00,5144.8949999999995
2023-07-19 02:00:00,4865.091666666666
2023-07-19 03:00:00,4647.545
2023-07-19 04:00:00,4471.0275
2023-07-19 05:00:00,4376.099999999999
2023-07-19 06:00:00,4371.870833333333
2023-07-19 07:00:00,4407.030833333333
2023-07-19 08:00:00,4514.1925
2023-07-19 09:00:00,4984.675
2023-07-19 10:00:00,5467.8525
2023-07-20 00:00:00,6035.107500000001
2023-07-20 01:00:00,5673.4675
2023-07-20 02:00:00,5347.6033333333335
2023-07-20 03:00:00,5100.883333333333
2023-07-20 04:00:00,4882.509166666667
2023-07-20 05:00:00,4731.3475
2023-07-20 06:00:00,4685.199166666666
2023-07-20 07:00:00,4666.985
2023-07-20 08:00:00,4792.47
2023-07-20 09:00:00,5245.904166666667
2023-07-20 10:00:00,5744.8983333333335
2023-07-21 00:00:00,6537.395833333333
2023-07-21 01:00:00,6168.070833333334
2023-07-21 02:00:00,5859.391666666666
2023-07-21 03:00:00,5614.439166666667
2023-07-21 04:00:00,5374.510833333333
2023-07-21 05:00:00,5167.4675
2023-07-21 06:00:00,5009.135833333333
2023-07-21 07:00:00,5014.130833333334
2023-07-21 08:00:00,5175.825
2023-07-21 09:00:00,5655.380833333334
2023-07-21 10:00:00,6196.005
2023-07-21 11:00:00,6394.838333333333
2023-07-21 12:00:00,6510.013333333333
2023-07-21 13:00:00,6600.943333333334
2023-07-21 14:00:00,7117.1016666666665
2023-07-21 15:00:00,7295.636666666666
2023-07-21 16:00:00,7037.848333333332
2023-07-21 17:00:00,6673.1525
2023-07-21 18:00:00,6285.4783333333335
2023-07-21 19:00:00,6276.702499999999
2023-07-21 20:00:00,6492.818333333334
2023-07-21 21:00:00,6759.555833333333
2023-07-21 22:00:00,7061.5858333333335
2023-07-21 23:00:00,7065.821666666667
2023-07-22 00:00:00,6741.518333333333
2023-07-22 01:00:00,6350.9775
2023-07-22 02:00:00,6051.558333333333
2023-07-22 03:00:00,5768.034166666667
2023-07-22 04:00:00,5503.316666666667
2023-07-22 05:00:00,5246.409166666667
2023-07-22 06:00:00,5044.975833333333
2023-07-22 07:00:00,4960.0975
2023-07-22 08:00:00,4970.257500000001
2023-07-22 09:00:00,5261.495833333333
2023-07-22 10:00:00,5667.586666666666
2023-07-22 11:00:00,5927.9975
2023-07-22 12:00:00,6096.654166666667
2023-07-22 13:00:00,6191.8983333333335
2023-07-22 14:00:00,6552.830833333333
2023-07-22 15:00:00,6722.451666666667
2023-07-22 16:00:00,6513.236666666667
2023-07-22 17:00:00,6209.128333333334
2023-07-22 18:00:00,5900.196666666667
2023-07-22 19:00:00,5806.154166666667
2023-07-22 20:00:00,5957.6675
2023-07-22 21:00:00,6190.293333333334
2023-07-22 22:00:00,6529.833333333333
2023-07-22 23:00:00,6605.474999999999
2023-07-23 00:00:00,6394.243333333333
2023-07-23 01:00:00,6064.63
2023-07-23 02:00:00,5758.150000000001
2023-07-23 03:00:00,5464.464166666666
2023-07-23 04:00:00,5239.418333333333
2023-07-23 05:00:00,4991.971666666667
2023-07-23 06:00:00,4750.893333333333
2023-07-23 07:00:00,4632.1575
2023-07-23 08:00:00,4566.513333333333
2023-07-23 09:00:00,4746.2733333333335
2023-07-23 10:00:00,5101.21
2023-07-23 11:00:00,5433.094166666667
2023-07-23 12:00:00,5704.106666666667
2023-07-23 13:00:00,5806.689166666667
2023-07-23 14:00:00,6120.5
2023-07-23 15:00:00,6188.559166666666
2023-07-23 16:00:00,5988.6675
2023-07-23 17:00:00,5688.181666666666
2023-07-23 18:00:00,5482.168333333334
2023-07-23 19:00:00,5496.615833333333
2023-07-23 20:00:00,5833.156666666667
2023-07-23 21:00:00,6251.875833333333
2023-07-23 22:00:00,6665.925833333334
2023-07-24 00:00:00,6460.392500000001
2023-07-24 01:00:00,6155.365833333333
2023-07-24 02:00:00,5861.7716666666665
2023-07-24 03:00:00,5549.590833333333
2023-07-24 04:00:00,5308.050833333334
2023-07-24 05:00:00,5075.838333333333
2023-07-24 06:00:00,4925.2283333333335
2023-07-24 07:00:00,4886.139166666667
2023-07-24 08:00:00,4995.9366666666665
2023-07-24 09:00:00,5417.55
2023-07-24 10:00:00,5890.566666666667
2023-07-24 11:00:00,6113.320833333334
2023-07-24 12:00:00,6266.764999999999
2023-07-24 13:00:00,6335.8625
2023-07-24 14:00:00,6859.011666666666
2023-07-24 15:00:00,7135.172500000001
2023-07-24 16:00:00,6903.9158333333335
2023-07-24 17:00:00,6589.419166666667
2023-07-24 18:00:00,6174.511666666666
2023-07-24 19:00:00,6084.190833333334
2023-07-24 20:00:00,6263.653333333333
2023-07-24 21:00:00,6543.871666666667
2023-07-24 22:00:00,6926.634166666667
2023-07-25 00:00:00,6661.6375
2023-07-25 01:00:00,6335.670833333334
2023-07-25 02:00:00,6037.536666666667
2023-07-25 03:00:00,5780.860833333333
2023-07-25 04:00:00,5448.775833333333
2023-07-25 05:00:00,5162.831666666666
2023-07-25 06:00:00,5013.691666666667
2023-07-25 07:00:00,4956.9875
2023-07-25 08:00:00,5078.6775
2023-07-25 09:00:00,5493.343333333333
2023-07-25 10:00:00,5938.4325
2023-07-25 11:00:00,6144.5575
2023-07-25 12:00:00,6331.543333333334
2023-07-25 13:00:00,6428.125833333333
2023-07-25 14:00:00,6948.7275
2023-07-25 15:00:00,7170.845
2023-07-25 16:00:00,6837.134166666667
2023-07-25 17:00:00,6379.1875
2023-07-25 18:00:00,6046.388333333333
2023-07-25 19:00:00,6158.802500000001
2023-07-25 20:00:00,6391.113333333334
2023-07-25 21:00:00,6643.0575
2023-07-25 22:00:00,6931.461666666667
2023-07-26 00:00:00,6448.7425
2023-07-26 01:00:00,6001.5
2023-07-26 02:00:00,5638.5825
2023-07-26 03:00:00,5349.4875
2023-07-26 04:00:00,5077.784166666667
2023-07-26 05:00:00,4714.748333333334
2023-07-26 06:00:00,4482.04
2023-07-26 07:00:00,4369.3949999999995
2023-07-26 08:00:00,4403.920833333334
2023-07-26 09:00:00,4769.633333333333
2023-07-26 10:00:00,5149.2475
2023-07-26 11:00:00,5292.534166666667
2023-07-26 12:00:00,5294.995
2023-07-26 13:00:00,5130.724166666667
2023-07-26 14:00:00,5414.3516666666665
2023-07-26 15:00:00,5626.393333333333
2023-07-26 16:00:00,5633.695
2023-07-26 17:00:00,5534.555
2023-07-26 18:00:00,5347.973333333333
2023-07-26 19:00:00,5336.8525
2023-07-26 20:00:00,5349.926666666667
2023-07-26 21:00:00,5439.065
2023-07-26 22:00:00,5739.945
2023-07-26 23:00:00,5774.244166666666
2023-07-27 00:00:00,5500.205833333333
2023-07-27 01:00:00,5171.009999999999
2023-07-27 02:00:00,4904.029166666666
2023-07-27 03:00:00,4670.39
2023-07-27 04:00:00,4460.094166666667
2023-07-27 05:00:00,4321.8
2023-07-27 06:00:00,4308.650833333333
2023-07-27 07:00:00,4312.755
2023-07-27 08:00:00,4413.836666666667
2023-07-27 09:00:00,4891.203333333334
2023-07-27 10:00:00,5451.212500000001
2023-07-27 11:00:00,5705.685
2023-07-27 12:00:00,5855.71
2023-07-27 13:00:00,5852.980833333334
2023-07-27 14:00:00,6101.325833333333
2023-07-27 15:00:00,6115.4875
2023-07-27 16:00:00,5969.1466666666665
2023-07-27 17:00:00,5797.8975
2023-07-27 18:00:00,5524.287499999999
2023-07-27 19:00:00,5549.835
2023-07-27 20:00:00,5616.559166666667
2023-07-27 21:00:00,5724.076666666667
2023-07-27 22:00:00,6034.1483333333335
2023-07-28 00:00:00,5715.904166666667
2023-07-28 01:00:00,5339.3225
2023-07-28 02:00:00,5018.034166666667
2023-07-28 03:00:00,4768.53
2023-07-28 04:00:00,4579.054166666667
2023-07-28 05:00:00,4454.079166666666
2023-07-28 06:00:00,4428.404166666666
2023-07-28 07:00:00,4466.9425
2023-07-28 08:00:00,4608.453333333334
2023-07-28 09:00:00,5052.100833333333
2023-07-28 10:00:00,5510.2925
2023-07-28 11:00:00,5569.934166666667
2023-07-28 12:00:00,5485.644166666666
2023-07-28 13:00:00,5400.920833333334
2023-07-28 14:00:00,5855.714166666666
2023-07-28 15:00:00,6070.419166666667
2023-07-28 16:00:00,6003.409166666667
2023-07-28 17:00:00,5788.349999999999
2023-07-28 18:00:00,5437.609166666666
2023-07-28 19:00:00,5081.036666666667
2023-07-28 20:00:00,4876.554166666667
2023-07-28 21:00:00,4863.42
2023-07-28 22:00:00,5087.491666666667
2023-07-29 00:00:00,4993.655
2023-07-29 01:00:00,4747.845833333334
2023-07-29 02:00:00,4527.96
2023-07-29 03:00:00,4310.8975
2023-07-29 04:00:00,4131.080833333333
2023-07-29 05:00:00,4021.8875000000003
2023-07-29 06:00:00,3978.075833333333
2023-07-29 07:00:00,3984.3541666666665
2023-07-29 08:00:00,4003.5691666666667
2023-07-29 09:00:00,4285.419166666667
2023-07-29 10:00:00,4690.145833333333
2023-07-29 11:00:00,4921.035
2023-07-29 12:00:00,5028.546666666666
2023-07-29 13:00:00,4950.745
2023-07-29 14:00:00,5085.528333333333
2023-07-29 15:00:00,5166.821666666667
2023-07-29 16:00:00,5050.831666666666
2023-07-29 17:00:00,4915.701666666667
2023-07-29 18:00:00,4814.0275
2023-07-29 19:00:00,4874.1825
2023-07-29 20:00:00,4928.318333333334
2023-07-29 21:00:00,4980.055
2023-07-29 22:00:00,5175.211666666667
2023-07-30 00:00:00,4969.5225
2023-07-30 01:00:00,4679.1025
2023-07-30 02:00:00,4419.941666666667
2023-07-30 03:00:00,4189.9875
2023-07-30 04:00:00,4053.4208333333336
2023-07-30 05:00:00,3950.27
2023-07-30 06:00:00,3843.380833333333
2023-07-30 07:00:00,3801.0266666666666
2023-07-30 08:00:00,3798.869166666667
2023-07-30 09:00:00,4021.03
2023-07-30 10:00:00,4390.975833333333
2023-07-30 11:00:00,4672.8550000000005
2023-07-30 12:00:00,4872.129166666667
2023-07-30 13:00:00,4901.368333333333
2023-07-30 14:00:00,5176.2575
2023-07-30 15:00:00,5299.940833333333
2023-07-30 16:00:00,5223.912499999999
2023-07-30 17:00:00,5051.6883333333335
2023-07-30 18:00:00,4848.75
2023-07-30 19:00:00,4911.47
2023-07-30 20:00:00,5202.5725
2023-07-30 21:00:00,5489.4425
2023-07-30 22:00:00,5851.3983333333335
2023-07-31 00:00:00,5622.7891666666665
2023-07-31 01:00:00,5258.7525
2023-07-31 02:00:00,4990.1675000000005
2023-07-31 03:00:00,4728.946666666667
2023-07-31 04:00:00,4523.01
2023-07-31 05:00:00,4407.643333333333
2023-07-31 06:00:00,4400.175
2023-07-31 07:00:00,4402.336666666667
2023-07-31 08:00:00,4543.923333333333
2023-07-31 09:00:00,5017.87
2023-07-31 10:00:00,5485.081666666666
2023-07-31 11:00:00,5661.243333333333
2023-07-31 12:00:00,5778.839166666668
2023-07-31 13:00:00,5762.636666666666
2023-07-31 14:00:00,6156.408333333333
2023-07-31 15:00:00,6341.705000000001
2023-07-31 16:00:00,6197.249166666667
2023-07-31 17:00:00,5966.425
2023-07-31 18:00:00,5657.239166666666
2023-07-31 19:00:00,5627.025833333333
2023-07-31 20:00:00,5834.401666666666
2023-07-31 21:00:00,6098.753333333333
2023-07-31 22:00:00,6482.3
2023-07-31 23:00:00,6424.5425
2023-08-01 00:00:00,6034.1875
2023-08-01 01:00:00,5597.313333333333
2023-08-01 02:00:00,5275.424166666667
2023-08-01 03:00:00,5009.551666666666
2023-08-01 04:00:00,4768.6425
2023-08-01 05:00:00,4590.056666666666
2023-08-01 06:00:00,4515.178333333333
2023-08-01 07:00:00,4515.5975
2023-08-01 08:00:00,4669.712500000001
2023-08-01 09:00:00,5101.386666666666
2023-08-01 10:00:00,5621.366666666666
2023-08-01 11:00:00,5872.168333333334
2023-08-01 12:00:00,6008.715833333333
2023-08-01 13:00:00,6057.810833333333
2023-08-01 14:00:00,6530.515833333334
2023-08-01 15:00:00,6761.531666666667
2023-08-01 16:00:00,6594.030833333333
2023-08-01 17:00:00,6260.365000000001
2023-08-01 18:00:00,5957.8875
2023-08-01 19:00:00,5894.528333333333
2023-08-01 20:00:00,6020.028333333333
2023-08-01 21:00:00,6224.6641666666665
2023-08-01 22:00:00,6545.3625
2023-08-02 00:00:00,6218.813333333333
2023-08-02 01:00:00,5849.435
2023-08-02 02:00:00,5493.62
2023-08-02 03:00:00,5219.9425
2023-08-02 04:00:00,5016.418333333334
2023-08-02 05:00:00,4825.136666666666
2023-08-02 06:00:00,4704.058333333333
2023-08-02 07:00:00,4657.319166666667
2023-08-02 08:00:00,4765.948333333333
2023-08-02 09:00:00,5217.0675
2023-08-02 10:00:00,5731.599166666667
2023-08-02 11:00:00,6031.232500000001
2023-08-02 12:00:00,6226.713333333333
2023-08-02 13:00:00,6324.2716666666665
2023-08-02 14:00:00,6807.686666666667
2023-08-02 15:00:00,7017.745833333333
2023-08-02 16:00:00,6700.486666666667
2023-08-02 17:00:00,6120.935
2023-08-02 18:00:00,5744.320833333334
2023-08-02 19:00:00,5737.855833333334
2023-08-02 20:00:00,5883.9975
2023-08-02 21:00:00,6069.12
2023-08-02 22:00:00,6401.191666666667
2023-08-03 00:00:00,5957.2175
2023-08-03 01:00:00,5614.6033333333335
2023-08-03 02:00:00,5319.669166666667
2023-08-03 03:00:00,5053.495833333333
2023-08-03 04:00:00,4819.943333333334
2023-08-03 05:00:00,4641.51
2023-08-03 06:00:00,4592.934166666667
2023-08-03 07:00:00,4588.384166666667
2023-08-03 08:00:00,4665.815833333333
2023-08-03 09:00:00,5090.556666666666
2023-08-03 10:00:00,5586.600833333334
2023-08-03 11:00:00,5853.689166666667
2023-08-03 12:00:00,5991.431666666666
2023-08-03 13:00:00,6029.395833333333
2023-08-03 14:00:00,6536.510833333334
2023-08-03 15:00:00,6866.049166666667
2023-08-03 16:00:00,6695.952499999999
2023-08-03 17:00:00,6409.404166666667
2023-08-03 18:00:00,6048.114166666666
2023-08-03 19:00:00,5991.419166666667
2023-08-03 20:00:00,6068.633333333334
2023-08-03 21:00:00,6205.136666666666
2023-08-03 22:00:00,6534.580000000001
2023-08-04 00:00:00,6184.466666666667
2023-08-04 01:00:00,5795.314166666667
2023-08-04 02:00:00,5507.428333333333
2023-08-04 03:00:00,5200.9800000000005
2023-08-04 04:00:00,4973.88
2023-08-04 05:00:00,4780.946666666667
2023-08-04 06:00:00,4670.3725
2023-08-04 07:00:00,4612.0008333333335
2023-08-04 08:00:00,4691.631666666667
2023-08-04 09:00:00,5062.745833333333
2023-08-04 10:00:00,5408.503333333333
2023-08-04 11:00:00,5662.721666666667
2023-08-04 12:00:00,5747.405833333333
2023-08-04 13:00:00,5659.3525
2023-08-04 14:00:00,6067.330000000001
2023-08-04 15:00:00,6436.341666666667
2023-08-04 16:00:00,6318.554166666666
2023-08-04 17:00:00,6090.797500000001
2023-08-04 18:00:00,5822.394166666666
2023-08-04 19:00:00,5778.694166666667
2023-08-04 20:00:00,5741.120833333333
2023-08-04 21:00:00,5860.178333333333
